Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_09,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08
CUST_22,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23
CUST_02,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05
CUST_06,Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,Online,2022-05-07
CUST_05,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02
CUST_09,Patisserie,Item_11_FUR,20.0,10.0,200.0,Credit Card,Online,2023-11-30
CUST_07,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-10
CUST_21,Furniture,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,In-store,2024-04-02
CUST_23,Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,In-store,2023-04-26
CUST_25,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,Online,2024-03-14
CUST_22,Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,In-store,2024-12-14
CUST_09,Milk Products,Item_2_EHE,6.5,8.0,52.0,Digital Wallet,In-store,2025-01-12
CUST_23,Food,Item_2_FOOD,6.5,7.0,45.5,Cash,Online,2023-09-09
CUST_14,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20
CUST_09,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22
CUST_14,Beverages,Item_14_CEA,24.5,6.0,147.0,Credit Card,In-store,2022-05-11
CUST_23,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16
CUST_15,Milk Products,Item_16_BEV,27.5,10.0,275.0,Digital Wallet,Online,2022-04-17
CUST_17,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07
CUST_01,Furniture,Item_21_BUT,35.0,6.0,210.0,Digital Wallet,Online,2025-01-13
CUST_14,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,In-store,2024-01-14
CUST_15,Milk Products,Item_21_FUR,35.0,3.0,105.0,Credit Card,In-store,2023-10-29
CUST_10,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2022-08-15
CUST_04,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2023-09-30
CUST_13,Furniture,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29
CUST_05,Furniture,Item_24_EHE,39.5,6.0,237.0,Cash,Online,2022-09-08
CUST_18,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16
CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24
CUST_08,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23
CUST_18,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10
CUST_05,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26
CUST_22,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05
CUST_20,Food,Item_14_FUR,24.5,8.0,196.0,Credit Card,Online,2024-10-25
CUST_12,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,In-store,2024-03-07
CUST_06,Patisserie,Item_13_BEV,23.0,6.0,138.0,Cash,In-store,2023-02-18
CUST_15,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03
CUST_02,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10
CUST_11,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23
CUST_14,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03
